cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
390	391	0.10013	0.71959	0.0025575	0	0.60614	0	0	symptoms_CHsS	CHsS	1
780	390	0.2	0.56338	0.0051282	0	0.61538	0	0	symptoms_CHsS	CHsS	1
1170	390	0.29987	0.50064	0	0	0.55641	0	0	symptoms_CHsS	CHsS	1
1560	390	0.39974	0.45967	0	0	0.62564	0	0	symptoms_CHsS	CHsS	1
1950	390	0.49962	0.42125	0	0	0.58974	0	0	symptoms_CHsS	CHsS	1
2340	390	0.59949	0.41613	0	0	0.57949	0	0	symptoms_CHsS	CHsS	1
2730	390	0.69936	0.39565	0.0025641	0	0.55641	0	0	symptoms_CHsS	CHsS	1
3120	390	0.79923	0.42254	0.0051282	0	0.58462	0	0	symptoms_CHsS	CHsS	1
3510	390	0.8991	0.39693	0	0	0.57436	0	0	symptoms_CHsS	CHsS	1
3900	390	0.99898	0.40973	0.0025641	0	0.6	0	0	symptoms_CHsS	CHsS	1
3904	4	1	0.40973	0	0	0.75	0	0	symptoms_CHsS	CHsS	1
5348	5349	0.10001	0.36599	0.00018695	0	0.0022434	0	0	subclass-of_GsoPF	GsoPF	1
10696	5348	0.2	0.13527	0.00018699	0	0.0022438	0	0	subclass-of_GsoPF	GsoPF	1
16044	5348	0.29999	0.048705	0	0	0.0026178	0	0	subclass-of_GsoPF	GsoPF	1
21392	5348	0.39998	0.018884	0.00037397	0	0.0037397	0	0	subclass-of_GsoPF	GsoPF	1
26740	5348	0.49997	0.0067309	0.00037397	0	0.0024308	0	0	subclass-of_GsoPF	GsoPF	1
32088	5348	0.59996	0.0033654	0	0	0.0020568	0	0	subclass-of_GsoPF	GsoPF	1
37436	5348	0.69995	0.0020567	0.00037397	0	0.0018699	0	0	subclass-of_GsoPF	GsoPF	1
42784	5348	0.79994	0.0019632	0	0	0.0031788	0	0	subclass-of_GsoPF	GsoPF	1
48132	5348	0.89993	0.0023371	0.00037397	0	0.0024308	0	0	subclass-of_GsoPF	GsoPF	1
53480	5348	0.99993	0.0018697	0	0	0.0013089	0	0	subclass-of_GsoPF	GsoPF	1
53484	4	1	0.0018697	0	0	0	0	0	subclass-of_GsoPF	GsoPF	1
393	394	0.10025	0.53308	0	0	0.27665	0	0	has-part_GhpBS	GhpBS	1
786	393	0.20025	0.36641	0.0025445	0	0.2341	0	0	has-part_GhpBS	GhpBS	1
1179	393	0.30025	0.30662	0	0	0.28499	0	0	has-part_GhpBS	GhpBS	1
1572	393	0.40025	0.25573	0.0025445	0	0.26718	0	0	has-part_GhpBS	GhpBS	1
1965	393	0.50025	0.24936	0.0025445	0	0.26972	0	0	has-part_GhpBS	GhpBS	1
2358	393	0.60025	0.243	0	0	0.24936	0	0	has-part_GhpBS	GhpBS	1
2751	393	0.70025	0.26081	0	0	0.257	0	0	has-part_GhpBS	GhpBS	1
3144	393	0.80025	0.25445	0.0025445	0	0.24427	0	0	has-part_GhpBS	GhpBS	1
3537	393	0.90025	0.25318	0	0	0.25445	0	0	has-part_GhpBS	GhpBS	1
3929	392	1	0.25318	0	0	0.28316	0	0	has-part_GhpBS	GhpBS	1
63	64	0.10079	0.81102	0	0	0.70312	0	0	drug-used-for-treatment_SduftC	SduftC	1
126	63	0.2	0.68504	0.015873	0	0.55556	0	0	drug-used-for-treatment_SduftC	SduftC	1
189	63	0.29921	0.66142	0	0	0.71429	0	0	drug-used-for-treatment_SduftC	SduftC	1
252	63	0.39843	0.66929	0.015873	0	0.60317	0	0	drug-used-for-treatment_SduftC	SduftC	1
315	63	0.49764	0.6378	0	0	0.63492	0	0	drug-used-for-treatment_SduftC	SduftC	1
378	63	0.59685	0.61417	0	0	0.71429	0	0	drug-used-for-treatment_SduftC	SduftC	1
441	63	0.69606	0.62992	0	0	0.69841	0	0	drug-used-for-treatment_SduftC	SduftC	1
504	63	0.79528	0.6378	0	0	0.57143	0	0	drug-used-for-treatment_SduftC	SduftC	1
567	63	0.89449	0.61417	0.015873	0	0.7619	0	0	drug-used-for-treatment_SduftC	SduftC	1
630	63	0.9937	0.59843	0	0	0.65079	0	0	drug-used-for-treatment_SduftC	SduftC	1
634	4	1	0.6063	0	0	0.75	0	0	drug-used-for-treatment_SduftC	SduftC	1
17	18	0.10286	0.6	0.055556	0	0.33333	0	0	part-of_PTMpoPF	PTMpoPF	1
34	17	0.2	0.37143	0	0	0.29412	0	0	part-of_PTMpoPF	PTMpoPF	1
51	17	0.29714	0.31429	0	0	0.058824	0	0	part-of_PTMpoPF	PTMpoPF	1
68	17	0.39429	0.2	0	0	0.058824	0	0	part-of_PTMpoPF	PTMpoPF	1
85	17	0.49143	0.17143	0	0	0.11765	0	0	part-of_PTMpoPF	PTMpoPF	1
102	17	0.58857	0.028571	0	0	0.29412	0	0	part-of_PTMpoPF	PTMpoPF	1
119	17	0.68571	0.17143	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	1
136	17	0.78286	0.25714	0.058824	0	0	0	0	part-of_PTMpoPF	PTMpoPF	1
153	17	0.88	0.22857	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	1
170	17	0.97714	0.11429	0.058824	0	0.11765	0	0	part-of_PTMpoPF	PTMpoPF	1
174	4	1	0.085714	0	0	0.25	0	0	part-of_PTMpoPF	PTMpoPF	1
1802	1803	0.10003	0.40222	0.00055463	0	0.059346	0	0	physically-interacts-with_CpiwG	CpiwG	1
3604	1802	0.2	0.17365	0.00055494	0	0.056604	0	0	physically-interacts-with_CpiwG	CpiwG	1
5406	1802	0.29997	0.087379	0	0	0.063818	0	0	physically-interacts-with_CpiwG	CpiwG	1
7208	1802	0.39994	0.059362	0.00055494	0	0.04828	0	0	physically-interacts-with_CpiwG	CpiwG	1
9010	1802	0.49992	0.042441	0.00055494	0	0.058824	0	0	physically-interacts-with_CpiwG	CpiwG	1
10812	1802	0.59989	0.038835	0.00055494	0	0.051609	0	0	physically-interacts-with_CpiwG	CpiwG	1
12614	1802	0.69986	0.035784	0.00055494	0	0.046615	0	0	physically-interacts-with_CpiwG	CpiwG	1
14416	1802	0.79983	0.040777	0.00055494	0	0.04606	0	0	physically-interacts-with_CpiwG	CpiwG	1
16218	1802	0.89981	0.041331	0.00055494	0	0.058824	0	0	physically-interacts-with_CpiwG	CpiwG	1
18020	1802	0.99978	0.036893	0	0	0.049945	0	0	physically-interacts-with_CpiwG	CpiwG	1
18024	4	1	0.036616	0	0	0	0	0	physically-interacts-with_CpiwG	CpiwG	1
3757	3758	0.10003	0.36598	0.0005322	0	0.0055881	0	0	part-of_PDpoPF	PDpoPF	1
7514	3757	0.20003	0.13748	0	0	0.0058557	0	0	part-of_PDpoPF	PDpoPF	1
11271	3757	0.30003	0.053633	0	0	0.0047911	0	0	part-of_PDpoPF	PDpoPF	1
15028	3757	0.40003	0.022758	0.00053234	0	0.0063881	0	0	part-of_PDpoPF	PDpoPF	1
18785	3757	0.50003	0.0095821	0	0	0.0069204	0	0	part-of_PDpoPF	PDpoPF	1
22542	3757	0.60003	0.0050572	0	0	0.0058557	0	0	part-of_PDpoPF	PDpoPF	1
26299	3757	0.70003	0.0053234	0.00053234	0	0.0058557	0	0	part-of_PDpoPF	PDpoPF	1
30056	3757	0.80003	0.0051903	0.00026617	0	0.0085174	0	0	part-of_PDpoPF	PDpoPF	1
33813	3757	0.90003	0.0049241	0	0	0.0066542	0	0	part-of_PDpoPF	PDpoPF	1
37569	3756	1	0.0035933	0.00053248	0	0.0061235	0	0	part-of_PDpoPF	PDpoPF	1
109	110	0.10092	0.44495	0.018182	0	0.054545	0	0	part-of_BSpoPF	BSpoPF	1
218	109	0.20092	0.18349	0	0	0.06422	0	0	part-of_BSpoPF	BSpoPF	1
327	109	0.30092	0.11927	0.0091743	0	0.073394	0	0	part-of_BSpoPF	BSpoPF	1
436	109	0.40092	0.09633	0	0	0.073394	0	0	part-of_BSpoPF	BSpoPF	1
545	109	0.50092	0.10092	0	0	0.082569	0	0	part-of_BSpoPF	BSpoPF	1
654	109	0.60092	0.082569	0.0091743	0	0.036697	0	0	part-of_BSpoPF	BSpoPF	1
763	109	0.70092	0.09633	0	0	0.036697	0	0	part-of_BSpoPF	BSpoPF	1
872	109	0.80092	0.087156	0	0	0.055046	0	0	part-of_BSpoPF	BSpoPF	1
981	109	0.90092	0.087156	0	0	0.11927	0	0	part-of_BSpoPF	BSpoPF	1
1089	108	1	0.091743	0.0092593	0	0.11111	0	0	part-of_BSpoPF	BSpoPF	1
132	133	0.10038	0.37358	0	0	0.015038	0	0	part-of_ASpoPF	ASpoPF	1
264	132	0.2	0.18868	0	0	0.037879	0	0	part-of_ASpoPF	ASpoPF	1
396	132	0.29962	0.11321	0.0075758	0	0.030303	0	0	part-of_ASpoPF	ASpoPF	1
528	132	0.39925	0.060377	0.0075758	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	1
660	132	0.49887	0.037736	0.0075758	0	0.045455	0	0	part-of_ASpoPF	ASpoPF	1
792	132	0.59849	0.033962	0	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	1
924	132	0.69811	0.030189	0	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	1
1056	132	0.79774	0.022642	0.0075758	0	0.083333	0	0	part-of_ASpoPF	ASpoPF	1
1188	132	0.89736	0.026415	0	0	0.068182	0	0	part-of_ASpoPF	ASpoPF	1
1320	132	0.99698	0.033962	0.0075758	0	0.045455	0	0	part-of_ASpoPF	ASpoPF	1
1324	4	1	0.033962	0	0	0	0	0	part-of_ASpoPF	ASpoPF	1
1325	1326	0.10004	0.39985	0.00075415	0	0.046757	0	0	drug-used-for-treatment_DduftC	DduftC	1
2650	1325	0.2	0.17201	0	0	0.051321	0	0	drug-used-for-treatment_DduftC	DduftC	1
3975	1325	0.29996	0.081856	0	0	0.044528	0	0	drug-used-for-treatment_DduftC	DduftC	1
5300	1325	0.39992	0.047906	0	0	0.043774	0	0	drug-used-for-treatment_DduftC	DduftC	1
6625	1325	0.49989	0.033949	0.0015094	0	0.045283	0	0	drug-used-for-treatment_DduftC	DduftC	1
7950	1325	0.59985	0.029423	0	0	0.05283	0	0	drug-used-for-treatment_DduftC	DduftC	1
9275	1325	0.69981	0.022256	0	0	0.049057	0	0	drug-used-for-treatment_DduftC	DduftC	1
10600	1325	0.79977	0.02301	0	0	0.049057	0	0	drug-used-for-treatment_DduftC	DduftC	1
11925	1325	0.89974	0.022256	0	0	0.046038	0	0	drug-used-for-treatment_DduftC	DduftC	1
13250	1325	0.9997	0.024519	0	0	0.049057	0	0	drug-used-for-treatment_DduftC	DduftC	1
13254	4	1	0.024519	0	0	0.5	0	0	drug-used-for-treatment_DduftC	DduftC	1
473	474	0.10021	0.48943	0.0042194	0	0.21941	0	0	has-part_GhpAS	GhpAS	2
946	473	0.20021	0.30127	0	0	0.18393	0	0	has-part_GhpAS	GhpAS	2
1419	473	0.30021	0.22516	0.0042283	0	0.2389	0	0	has-part_GhpAS	GhpAS	2
1892	473	0.40021	0.18499	0	0	0.18816	0	0	has-part_GhpAS	GhpAS	2
2365	473	0.50021	0.18288	0.0021142	0	0.21353	0	0	has-part_GhpAS	GhpAS	2
2838	473	0.60021	0.17759	0.0042283	0	0.2241	0	0	has-part_GhpAS	GhpAS	2
3311	473	0.70021	0.13848	0.0021142	0	0.21776	0	0	has-part_GhpAS	GhpAS	2
3784	473	0.80021	0.18393	0	0	0.20085	0	0	has-part_GhpAS	GhpAS	2
4257	473	0.90021	0.1723	0.0021142	0	0.23467	0	0	has-part_GhpAS	GhpAS	2
4729	472	1	0.16279	0	0	0.21822	0	0	has-part_GhpAS	GhpAS	2
3201	3202	0.10002	0.99875	0.0003123	0	0.9975	0	0	instance-of_GTioGT	GTioGT	2
6402	3201	0.2	0.99875	0.0003124	0	0.99813	0	0	instance-of_GTioGT	GTioGT	2
9603	3201	0.29998	0.99875	0	0	0.99906	0	0	instance-of_GTioGT	GTioGT	2
12804	3201	0.39997	0.99844	0.0003124	0	0.99719	0	0	instance-of_GTioGT	GTioGT	2
16005	3201	0.49995	0.99813	0	0	0.99844	0	0	instance-of_GTioGT	GTioGT	2
19206	3201	0.59994	0.99813	0	0	0.99781	0	0	instance-of_GTioGT	GTioGT	2
22407	3201	0.69992	0.99813	0	0	0.99844	0	0	instance-of_GTioGT	GTioGT	2
25608	3201	0.79991	0.99813	0.0006248	0	0.9975	0	0	instance-of_GTioGT	GTioGT	2
28809	3201	0.89989	0.99813	0	0	0.99906	0	0	instance-of_GTioGT	GTioGT	2
32010	3201	0.99988	0.99813	0.0003124	0	0.99719	0	0	instance-of_GTioGT	GTioGT	2
32014	4	1	0.99813	0	0	1	0	0	instance-of_GTioGT	GTioGT	2
20543	20544	0.1	0.38546	4.8676e-05	0	0.032662	0	0	has-part_GhpPD	GhpPD	2
41086	20543	0.2	0.15699	0	0	0.034708	0	0	has-part_GhpPD	GhpPD	2
61629	20543	0.3	0.0709	0	0	0.035779	0	0	has-part_GhpPD	GhpPD	2
82172	20543	0.4	0.037336	0	0	0.034854	0	0	has-part_GhpPD	GhpPD	2
102715	20543	0.5	0.025873	4.8678e-05	0	0.035	0	0	has-part_GhpPD	GhpPD	2
123258	20543	0.6	0.022051	4.8678e-05	0	0.034367	0	0	has-part_GhpPD	GhpPD	2
143801	20543	0.7	0.020226	9.7357e-05	0	0.033491	0	0	has-part_GhpPD	GhpPD	2
164344	20543	0.8	0.020372	0	0	0.035341	0	0	has-part_GhpPD	GhpPD	2
184887	20543	0.9	0.02064	4.8678e-05	0	0.036217	0	0	has-part_GhpPD	GhpPD	2
205429	20542	1	0.020153	0	0	0.034612	0	0	has-part_GhpPD	GhpPD	2
1011	1012	0.10005	0.42313	0	0	0.10968	0	0	has-part_GhpSM	GhpSM	2
2022	1011	0.2	0.21157	0	0	0.13155	0	0	has-part_GhpSM	GhpSM	2
3033	1011	0.29995	0.14731	0.0019782	0	0.13452	0	0	has-part_GhpSM	GhpSM	2
4044	1011	0.3999	0.11172	0	0	0.11474	0	0	has-part_GhpSM	GhpSM	2
5055	1011	0.49985	0.094909	0	0	0.10584	0	0	has-part_GhpSM	GhpSM	2
6066	1011	0.5998	0.09392	0	0	0.11672	0	0	has-part_GhpSM	GhpSM	2
7077	1011	0.69975	0.10331	0	0	0.11375	0	0	has-part_GhpSM	GhpSM	2
8088	1011	0.7997	0.098369	0.00098912	0	0.12661	0	0	has-part_GhpSM	GhpSM	2
9099	1011	0.89965	0.10381	0.00098912	0	0.10979	0	0	has-part_GhpSM	GhpSM	2
10110	1011	0.9996	0.09738	0	0	0.094955	0	0	has-part_GhpSM	GhpSM	2
10114	4	1	0.096886	0	0	0.5	0	0	has-part_GhpSM	GhpSM	2
12	13	0.10833	0.75	0	0	0.69231	0	0	cause-of_CHcoS	CHcoS	2
24	12	0.20833	0.58333	0.083333	0	0.41667	0	0	cause-of_CHcoS	CHcoS	2
36	12	0.30833	0.5	0	0	0.33333	0	0	cause-of_CHcoS	CHcoS	2
48	12	0.40833	0.5	0.083333	0	0.5	0	0	cause-of_CHcoS	CHcoS	2
60	12	0.50833	0.33333	0	0	0.58333	0	0	cause-of_CHcoS	CHcoS	2
72	12	0.60833	0.45833	0	0	0.5	0	0	cause-of_CHcoS	CHcoS	2
84	12	0.70833	0.33333	0	0	0.25	0	0	cause-of_CHcoS	CHcoS	2
96	12	0.80833	0.25	0.083333	0	0.66667	0	0	cause-of_CHcoS	CHcoS	2
108	12	0.90833	0.41667	0	0	0.5	0	0	cause-of_CHcoS	CHcoS	2
119	11	1	0.41667	0.090909	0	0.27273	0	0	cause-of_CHcoS	CHcoS	2
69332	69333	0.1	0.40563	2.8846e-05	0	0.07363	0	0	biological-process_GbpGT	GbpGT	2
138664	69332	0.2	0.17886	0	0	0.072896	0	0	biological-process_GbpGT	GbpGT	2
207996	69332	0.3	0.090542	0	0	0.072477	0	0	biological-process_GbpGT	GbpGT	2
277328	69332	0.4	0.055998	0	0	0.072304	0	0	biological-process_GbpGT	GbpGT	2
346660	69332	0.5	0.042815	1.4423e-05	0	0.071915	0	0	biological-process_GbpGT	GbpGT	2
415992	69332	0.6	0.037659	1.4423e-05	0	0.073256	0	0	biological-process_GbpGT	GbpGT	2
485324	69332	0.7	0.035402	1.4423e-05	0	0.073992	0	0	biological-process_GbpGT	GbpGT	2
554656	69332	0.8	0.035207	0	0	0.072953	0	0	biological-process_GbpGT	GbpGT	2
623988	69332	0.89999	0.035048	1.4423e-05	0	0.073833	0	0	biological-process_GbpGT	GbpGT	2
693320	69332	0.99999	0.035258	0	0	0.075131	0	0	biological-process_GbpGT	GbpGT	2
693324	4	1	0.03525	0	0	0	0	0	biological-process_GbpGT	GbpGT	2
45	46	0.10222	0.5	0.021739	0	0.17391	0	0	part-of_SMpoPD	SMpoPD	2
90	45	0.20222	0.18889	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	2
135	45	0.30222	0.13333	0	0	0.13333	0	0	part-of_SMpoPD	SMpoPD	2
180	45	0.40222	0.088889	0.022222	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	2
225	45	0.50222	0.044444	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	2
270	45	0.60222	0.055556	0	0	0.11111	0	0	part-of_SMpoPD	SMpoPD	2
315	45	0.70222	0.077778	0.044444	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	2
360	45	0.80222	0.066667	0	0	0.11111	0	0	part-of_SMpoPD	SMpoPD	2
405	45	0.90222	0.088889	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	2
449	44	1	0.12222	0	0	0.090909	0	0	part-of_SMpoPD	SMpoPD	2
34548	34549	0.1	0.49597	0	0	0.24073	0	0	molecular-function_GmfGT	GmfGT	2
69096	34548	0.2	0.28396	0	0	0.24314	0	0	molecular-function_GmfGT	GmfGT	2
103644	34548	0.3	0.19499	0	0	0.24094	0	0	molecular-function_GmfGT	GmfGT	2
138192	34548	0.4	0.15869	0	0	0.2401	0	0	molecular-function_GmfGT	GmfGT	2
172740	34548	0.5	0.14235	0	0	0.23822	0	0	molecular-function_GmfGT	GmfGT	2
207288	34548	0.59999	0.13167	0	0	0.23958	0	0	molecular-function_GmfGT	GmfGT	2
241836	34548	0.69999	0.13141	2.8945e-05	0	0.24247	0	0	molecular-function_GmfGT	GmfGT	2
276384	34548	0.79999	0.12914	0	0	0.24268	0	0	molecular-function_GmfGT	GmfGT	2
310932	34548	0.89999	0.12977	0	0	0.24378	0	0	molecular-function_GmfGT	GmfGT	2
345480	34548	0.99999	0.12763	2.8945e-05	0	0.23949	0	0	molecular-function_GmfGT	GmfGT	2
345484	4	1	0.12765	0	0	0.25	0	0	molecular-function_GmfGT	GmfGT	2
138955	138956	0.1	0.41138	7.1965e-06	0	0.084653	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
277910	138955	0.2	0.184	0	0	0.083718	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
416865	138955	0.3	0.096963	0	0	0.084495	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
555820	138955	0.4	0.063855	0	0	0.082545	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
694775	138955	0.5	0.050451	0	0	0.085193	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
833730	138955	0.6	0.045626	0	0	0.083192	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
972685	138955	0.7	0.044133	0	0	0.08456	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
1111640	138955	0.8	0.043316	0	0	0.083747	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
1250595	138955	0.9	0.043129	7.1966e-06	0	0.085171	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
1389550	138955	1	0.042057	0	0	0.084553	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
1389554	4	1	0.042053	0	0	0.25	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	2
285	286	0.10018	0.39405	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
570	285	0.2	0.14536	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
855	285	0.29982	0.043783	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
1140	285	0.39965	0.024518	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
1425	285	0.49947	0.017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
1710	285	0.5993	0.0052539	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
1995	285	0.69912	0.0035026	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	2
2280	285	0.79895	0.0017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
2565	285	0.89877	0	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
2850	285	0.9986	0.0017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
2854	4	1	0.0017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	2
292	293	0.10017	0.39316	0.003413	0	0.003413	0	0	part-of_SSpoPD	SSpoPD	2
584	292	0.2	0.14701	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	2
876	292	0.29983	0.044444	0.0034247	0	0	0	0	part-of_SSpoPD	SSpoPD	2
1168	292	0.39966	0.025641	0	0	0	0	0	part-of_SSpoPD	SSpoPD	2
1460	292	0.49949	0.015385	0	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	2
1752	292	0.59932	0.0068376	0.0034247	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	2
2044	292	0.69915	0.015385	0.0034247	0	0.020548	0	0	part-of_SSpoPD	SSpoPD	2
2336	292	0.79897	0.0034188	0	0	0.010274	0	0	part-of_SSpoPD	SSpoPD	2
2628	292	0.8988	0.0017094	0.0034247	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	2
2920	292	0.99863	0.0051282	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	2
2924	4	1	0.0034188	0	0	0	0	0	part-of_SSpoPD	SSpoPD	2
43556	43557	0.1	0.56639	2.2958e-05	0	0.36715	0	0	cell-component_GccGT	GccGT	2
87112	43556	0.2	0.37355	0	0	0.37384	0	0	cell-component_GccGT	GccGT	2
130668	43556	0.3	0.28279	2.2959e-05	0	0.37118	0	0	cell-component_GccGT	GccGT	2
174224	43556	0.4	0.24001	2.2959e-05	0	0.37044	0	0	cell-component_GccGT	GccGT	2
217780	43556	0.5	0.22175	0	0	0.36704	0	0	cell-component_GccGT	GccGT	2
261336	43556	0.6	0.21226	2.2959e-05	0	0.37152	0	0	cell-component_GccGT	GccGT	2
304892	43556	0.7	0.20756	6.8877e-05	0	0.37501	0	0	cell-component_GccGT	GccGT	2
348448	43556	0.8	0.20551	0	0	0.37157	0	0	cell-component_GccGT	GccGT	2
392004	43556	0.9	0.20347	0	0	0.37439	0	0	cell-component_GccGT	GccGT	2
435559	43555	1	0.20283	6.8878e-05	0	0.37201	0	0	cell-component_GccGT	GccGT	2
1325	1326	0.10004	0.39344	0.00075415	0	0.04902	0	0	drug-used-for-treatment_DduftC	DduftC	2
2650	1325	0.2	0.16824	0.00075472	0	0.052075	0	0	drug-used-for-treatment_DduftC	DduftC	2
3975	1325	0.29996	0.079593	0	0	0.047547	0	0	drug-used-for-treatment_DduftC	DduftC	2
5300	1325	0.39992	0.043757	0.00075472	0	0.045283	0	0	drug-used-for-treatment_DduftC	DduftC	2
6625	1325	0.49989	0.033195	0.00075472	0	0.052075	0	0	drug-used-for-treatment_DduftC	DduftC	2
7950	1325	0.59985	0.032818	0.00075472	0	0.044528	0	0	drug-used-for-treatment_DduftC	DduftC	2
9275	1325	0.69981	0.028291	0	0	0.043019	0	0	drug-used-for-treatment_DduftC	DduftC	2
10600	1325	0.79977	0.026405	0.00075472	0	0.052075	0	0	drug-used-for-treatment_DduftC	DduftC	2
11925	1325	0.89974	0.026782	0.00075472	0	0.043774	0	0	drug-used-for-treatment_DduftC	DduftC	2
13250	1325	0.9997	0.027914	0.0015094	0	0.048302	0	0	drug-used-for-treatment_DduftC	DduftC	2
13254	4	1	0.027914	0	0	0	0	0	drug-used-for-treatment_DduftC	DduftC	2
659	660	0.10008	0.36922	0.0030303	0	0.0030303	0	0	part-of_SSpoPF	SSpoPF	2
1318	659	0.2	0.1395	0.0015175	0	0.0030349	0	0	part-of_SSpoPF	SSpoPF	2
1977	659	0.29992	0.06141	0	0	0.0030349	0	0	part-of_SSpoPF	SSpoPF	2
2636	659	0.39985	0.028052	0	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	2
3295	659	0.49977	0.014405	0	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	2
3954	659	0.5997	0.0083397	0	0	0.0075873	0	0	part-of_SSpoPF	SSpoPF	2
4613	659	0.69962	0.0075815	0	0	0.015175	0	0	part-of_SSpoPF	SSpoPF	2
5272	659	0.79955	0.009856	0.0015175	0	0.0030349	0	0	part-of_SSpoPF	SSpoPF	2
5931	659	0.89947	0.0075815	0	0	0.0045524	0	0	part-of_SSpoPF	SSpoPF	2
6590	659	0.99939	0.009856	0	0	0.0030349	0	0	part-of_SSpoPF	SSpoPF	2
6594	4	1	0.0090978	0	0	0	0	0	part-of_SSpoPF	SSpoPF	2
2818	2819	0.10004	0.37189	0.00035474	0.00035474	0.0039021	0	0	subclass-of_DsoD	DsoD	2
5636	2818	0.20004	0.1352	0	0.00035486	0.0046132	0	0	subclass-of_DsoD	DsoD	2
8454	2818	0.30004	0.054294	0	0	0.0042583	0	0	subclass-of_DsoD	DsoD	2
11272	2818	0.40004	0.021469	0.00035486	0	0.0046132	0	0	subclass-of_DsoD	DsoD	2
14090	2818	0.50004	0.0092264	0	0.00035486	0.0046132	0	0	subclass-of_DsoD	DsoD	2
16908	2818	0.60004	0.0042583	0	0	0.0021292	0	0	subclass-of_DsoD	DsoD	2
19726	2818	0.70004	0.0017743	0.00070972	0	0.0035486	0	0	subclass-of_DsoD	DsoD	2
22544	2818	0.80004	0.002484	0	0.00035486	0.002484	0	0	subclass-of_DsoD	DsoD	2
25362	2818	0.90004	0.0019517	0.00035486	0.00070972	0.0046132	0	0	subclass-of_DsoD	DsoD	2
28179	2817	1	0.0026615	0.00070998	0.00070998	0.0049698	0	0	subclass-of_DsoD	DsoD	2
61	62	0.10164	0.45082	0.032258	0	0.016129	0	0	part-of_ASpoPD	ASpoPD	2
122	61	0.20164	0.12295	0.016393	0	0.04918	0	0	part-of_ASpoPD	ASpoPD	2
183	61	0.30164	0.065574	0	0	0.081967	0	0	part-of_ASpoPD	ASpoPD	2
244	61	0.40164	0.02459	0.016393	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	2
305	61	0.50164	0.016393	0	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	2
366	61	0.60164	0.016393	0	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	2
427	61	0.70164	0.032787	0.016393	0	0.04918	0	0	part-of_ASpoPD	ASpoPD	2
488	61	0.80164	0.016393	0	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	2
549	61	0.90164	0.02459	0	0	0.04918	0	0	part-of_ASpoPD	ASpoPD	2
609	60	1	0.02459	0	0	0.05	0	0	part-of_ASpoPD	ASpoPD	2
73	74	0.10137	0.63014	0.013514	0	0.48649	0	0	has-part_GhpPTM	GhpPTM	2
146	73	0.20137	0.50685	0.013699	0	0.50685	0	0	has-part_GhpPTM	GhpPTM	2
219	73	0.30137	0.50685	0	0	0.61644	0	0	has-part_GhpPTM	GhpPTM	2
292	73	0.40137	0.52055	0	0	0.47945	0	0	has-part_GhpPTM	GhpPTM	2
365	73	0.50137	0.5137	0	0	0.57534	0	0	has-part_GhpPTM	GhpPTM	2
